Date,Open,High,Low,Close,Adj Close,Volume,File Name
2011-09-12,15.550000190734863,16.100000381469727,15.550000190734863,16.09000015258789,10.991220474243164,53937300,CSCO
2011-09-13,16.079999923706055,16.5,15.9399995803833,16.350000381469727,11.168828010559082,82622700,CSCO
2011-09-14,16.389999389648438,16.65999984741211,16.309999465942383,16.329999923706055,11.155168533325195,79447500,CSCO
2011-09-15,16.469999313354492,16.700000762939453,16.31999969482422,16.670000076293945,11.38742446899414,47652400,CSCO
2011-09-16,16.719999313354492,16.84000015258789,16.530000686645508,16.6200008392334,11.353270530700684,62292100,CSCO
2011-09-19,16.450000762939453,16.579999923706055,16.15999984741211,16.510000228881836,11.278127670288086,42149400,CSCO
2011-09-20,16.450000762939453,16.670000076293945,16.329999923706055,16.530000686645508,11.291790962219238,48832400,CSCO
2011-09-21,16.530000686645508,16.600000381469727,15.829999923706056,15.84000015258789,10.820446014404297,70842500,CSCO
2011-09-22,15.489999771118164,15.710000038146973,14.960000038146973,15.329999923706056,10.47206211090088,92151700,CSCO
2011-09-23,15.15999984741211,15.84000015258789,15.119999885559082,15.609999656677246,10.663330078125,66118200,CSCO
2011-09-26,15.649999618530272,16.020000457763672,15.5,15.989999771118164,10.9229097366333,53217300,CSCO
2011-09-27,16.15999984741211,16.360000610351562,15.970000267028809,16.06999969482422,10.977558135986328,64908200,CSCO
2011-09-28,16.18000030517578,16.360000610351562,15.8100004196167,15.84000015258789,10.820446014404297,47967800,CSCO
2011-09-29,16.09000015258789,16.25,15.529999732971191,15.850000381469728,10.827277183532717,59527500,CSCO
2011-09-30,15.630000114440918,15.770000457763672,15.479999542236328,15.5,10.58818531036377,50447300,CSCO
2011-10-03,15.300000190734863,15.470000267028809,15.170000076293944,15.1899995803833,10.37642765045166,79202800,CSCO
2011-10-04,14.949999809265137,15.619999885559082,14.93000030517578,15.579999923706056,10.685040473937988,80847200,CSCO
2011-10-05,15.56999969482422,16.520000457763672,15.5,16.15999984741211,11.082816123962402,119792300,CSCO
2011-10-06,16.209999084472656,16.760000228881836,16.170000076293945,16.75,11.487452507019045,74775100,CSCO
2011-10-07,16.760000228881836,16.940000534057617,16.5,16.65999984741211,11.425724029541016,58373900,CSCO
2011-10-10,16.90999984741211,17.139999389648438,16.850000381469727,17.09000015258789,11.720623970031738,48940100,CSCO
2011-10-11,17.0,17.100000381469727,16.860000610351562,16.989999771118164,11.652042388916016,53682000,CSCO
2011-10-12,17.1299991607666,17.399999618530273,17.010000228881836,17.25,11.830361366271973,70255500,CSCO
2011-10-13,17.170000076293945,17.43000030517578,17.170000076293945,17.420000076293945,11.946944236755373,44234300,CSCO
2011-10-14,17.540000915527344,17.670000076293945,17.350000381469727,17.549999237060547,12.03610134124756,43852200,CSCO
2011-10-17,17.3700008392334,17.469999313354492,17.020000457763672,17.170000076293945,11.77549171447754,37621700,CSCO
2011-10-18,17.18000030517578,17.670000076293945,16.969999313354492,17.510000228881836,12.0086669921875,42784700,CSCO
2011-10-19,17.399999618530273,17.540000915527344,17.049999237060547,17.15999984741211,11.768636703491213,35829200,CSCO
2011-10-20,17.200000762939453,17.260000228881836,16.799999237060547,17.190000534057617,11.789209365844728,39739700,CSCO
2011-10-21,17.329999923706055,17.600000381469727,17.190000534057617,17.3799991607666,11.919510841369627,46176900,CSCO
2011-10-24,17.3799991607666,17.670000076293945,17.260000228881836,17.540000915527344,12.029242515563965,37792500,CSCO
2011-10-25,17.540000915527344,17.739999771118164,17.489999771118164,17.6200008392334,12.08410930633545,44039200,CSCO
2011-10-26,17.760000228881836,17.889999389648438,17.299999237060547,17.610000610351562,12.077252388000488,44776600,CSCO
2011-10-27,18.040000915527344,18.579999923706055,17.989999771118164,18.440000534057617,12.646480560302734,105736800,CSCO
2011-10-28,18.280000686645508,18.600000381469727,18.209999084472656,18.559999465942383,12.72877597808838,47736100,CSCO
2011-10-31,18.34000015258789,18.549999237060547,18.209999084472656,18.530000686645508,12.70820426940918,50718200,CSCO
2011-11-01,18.049999237060547,18.049999237060547,17.530000686645508,17.59000015258789,12.06353759765625,67814500,CSCO
2011-11-02,17.739999771118164,17.940000534057617,17.59000015258789,17.850000381469727,12.24184799194336,38986200,CSCO
2011-11-03,17.979999542236328,18.200000762939453,17.709999084472656,18.18000030517578,12.468168258666992,39658500,CSCO
2011-11-04,18.079999923706055,18.100000381469727,17.75,18.030000686645508,12.3652982711792,39823600,CSCO
2011-11-07,18.0,18.239999771118164,17.790000915527344,18.010000228881836,12.35157871246338,44475200,CSCO
2011-11-08,18.149999618530273,18.34000015258789,17.959999084472656,18.309999465942383,12.557323455810549,50448200,CSCO
2011-11-09,18.040000915527344,18.040000915527344,17.440000534057617,17.610000610351562,12.077252388000488,80049500,CSCO
2011-11-10,18.690000534057617,18.90999984741211,18.420000076293945,18.61000061035156,12.763073921203612,148101900,CSCO
2011-11-11,18.790000915527344,19.149999618530273,18.760000228881836,19.020000457763672,13.044257164001465,80558400,CSCO
2011-11-14,18.950000762939453,19.100000381469727,18.86000061035156,18.940000534057617,12.98939323425293,46650700,CSCO
2011-11-15,18.809999465942383,19.190000534057617,18.790000915527344,19.1200008392334,13.112836837768556,45564300,CSCO
2011-11-16,18.950000762939453,19.149999618530273,18.770000457763672,18.799999237060547,12.8933744430542,54561100,CSCO
2011-11-17,18.799999237060547,18.81999969482422,18.219999313354492,18.479999542236328,12.673914909362791,55373800,CSCO
2011-11-18,18.459999084472656,18.6299991607666,18.219999313354492,18.420000076293945,12.632762908935549,38219600,CSCO
2011-11-21,18.1299991607666,18.309999465942383,17.780000686645508,18.0,12.344718933105469,54357100,CSCO
2011-11-22,17.899999618530273,18.1299991607666,17.700000762939453,17.920000076293945,12.289860725402832,39697900,CSCO
2011-11-23,17.719999313354492,17.799999237060547,17.399999618530273,17.40999984741211,11.940091133117676,47636000,CSCO
2011-11-25,17.25,17.799999237060547,17.219999313354492,17.5,12.00181484222412,24466200,CSCO
2011-11-28,17.920000076293945,18.100000381469727,17.84000015258789,18.010000228881836,12.35157871246338,45992200,CSCO
2011-11-29,18.010000228881836,18.149999618530273,17.65999984741211,17.68000030517578,12.125262260437012,53296800,CSCO
2011-11-30,18.239999771118164,18.790000915527344,18.15999984741211,18.63999938964844,12.783642768859863,74532800,CSCO
2011-12-01,18.68000030517578,18.719999313354492,18.31999969482422,18.579999923706055,12.7424955368042,41438400,CSCO
2011-12-02,18.68000030517578,18.979999542236328,18.530000686645508,18.549999237060547,12.721922874450684,46249200,CSCO
2011-12-05,18.84000015258789,18.88999938964844,18.65999984741211,18.790000915527344,12.886517524719238,43528500,CSCO
2011-12-06,18.780000686645508,18.88999938964844,18.709999084472656,18.729999542236328,12.845370292663574,29136200,CSCO
2011-12-07,18.760000228881836,19.049999237060547,18.56999969482422,18.989999771118164,13.023679733276367,54876800,CSCO
2011-12-08,18.8700008392334,19.06999969482422,18.450000762939453,18.56999969482422,12.735635757446287,47298800,CSCO
2011-12-09,18.579999923706055,18.959999084472656,18.489999771118164,18.8799991607666,12.948236465454102,44018700,CSCO
2011-12-12,18.6200008392334,18.700000762939453,18.260000228881836,18.530000686645508,12.70820426940918,44118300,CSCO
2011-12-13,18.56999969482422,18.850000381469727,18.34000015258789,18.469999313354492,12.6670560836792,48006900,CSCO
2011-12-14,18.459999084472656,18.5,17.8799991607666,17.979999542236328,12.33100414276123,59671000,CSCO
2011-12-15,18.170000076293945,18.25,17.93000030517578,18.040000915527344,12.372154235839844,39810900,CSCO
2011-12-16,18.190000534057617,18.530000686645508,17.940000534057617,17.940000534057617,12.30357265472412,94963600,CSCO
2011-12-19,17.959999084472656,18.010000228881836,17.6200008392334,17.690000534057617,12.13211441040039,39711600,CSCO
2011-12-20,17.920000076293945,18.479999542236328,17.90999984741211,18.40999984741211,12.625904083251951,44825500,CSCO
2011-12-21,18.229999542236328,18.350000381469727,17.81999969482422,17.920000076293945,12.289860725402832,57677700,CSCO
2011-12-22,18.010000228881836,18.219999313354492,17.969999313354492,18.1299991607666,12.433881759643556,37599700,CSCO
2011-12-23,18.149999618530273,18.489999771118164,18.1299991607666,18.469999313354492,12.6670560836792,23341700,CSCO
2011-12-27,18.479999542236328,18.63999938964844,18.459999084472656,18.579999923706055,12.7424955368042,22932400,CSCO
2011-12-28,18.520000457763672,18.59000015258789,18.11000061035156,18.15999984741211,12.45445156097412,26740600,CSCO
2011-12-29,18.149999618530273,18.270000457763672,18.13999938964844,18.25,12.516172409057615,17640100,CSCO
2011-12-30,18.190000534057617,18.290000915527344,18.049999237060547,18.079999923706055,12.39958667755127,20775000,CSCO
2012-01-03,18.549999237060547,18.86000061035156,18.479999542236328,18.6299991607666,12.819327354431152,41236600,CSCO
2012-01-04,18.440000534057617,19.0,18.350000381469727,18.989999771118164,13.067044258117676,52927700,CSCO
2012-01-05,18.93000030517578,19.0,18.670000076293945,18.920000076293945,13.018877029418944,37865300,CSCO
2012-01-06,18.950000762939453,19.0,18.829999923706055,18.850000381469727,12.970709800720217,27796900,CSCO
2012-01-09,18.8700008392334,19.100000381469727,18.790000915527344,18.969999313354492,13.053282737731934,37811500,CSCO
2012-01-10,19.079999923706055,19.25,18.770000457763672,18.829999923706055,12.956947326660156,45488300,CSCO
2012-01-11,18.940000534057617,19.13999938964844,18.8700008392334,19.06999969482422,13.122093200683594,32482200,CSCO
2012-01-12,19.1200008392334,19.200000762939453,18.959999084472656,19.149999618530273,13.177139282226562,31101700,CSCO
2012-01-13,19.010000228881836,19.170000076293945,18.8799991607666,19.059999465942383,13.11521339416504,32143700,CSCO
2012-01-17,19.229999542236328,19.31999969482422,19.11000061035156,19.309999465942383,13.287235260009766,40402800,CSCO
2012-01-18,19.3700008392334,19.6299991607666,19.329999923706055,19.540000915527344,13.445499420166016,56573500,CSCO
2012-01-19,19.68000030517578,19.950000762939453,19.600000381469727,19.790000915527344,13.617525100708008,52482100,CSCO
2012-01-20,19.75,19.93000030517578,19.670000076293945,19.920000076293945,13.706978797912598,42046700,CSCO
2012-01-23,19.850000381469727,20.06999969482422,19.559999465942383,19.829999923706055,13.645049095153809,50013100,CSCO
2012-01-24,19.75,19.86000061035156,19.559999465942383,19.81999969482422,13.638171195983888,30828500,CSCO
2012-01-25,19.799999237060547,19.8700008392334,19.479999542236328,19.829999923706055,13.645049095153809,37205000,CSCO
2012-01-26,19.969999313354492,19.989999771118164,19.709999084472656,19.829999923706055,13.645049095153809,36818500,CSCO
2012-01-27,19.579999923706055,19.690000534057617,19.36000061035156,19.559999465942383,13.45926284790039,43539600,CSCO
2012-01-30,19.399999618530273,19.6299991607666,19.270000457763672,19.559999465942383,13.45926284790039,31384800,CSCO
2012-01-31,19.690000534057617,19.729999542236328,19.440000534057617,19.649999618530273,13.521187782287598,40629600,CSCO
2012-02-01,19.84000015258789,19.950000762939453,19.700000762939453,19.799999237060547,13.62440586090088,57074800,CSCO
2012-02-02,19.829999923706055,19.979999542236328,19.799999237060547,19.799999237060547,13.62440586090088,36405200,CSCO
2012-02-03,19.989999771118164,20.200000762939453,19.90999984741211,20.09000015258789,13.82395839691162,54491000,CSCO
2012-02-06,20.040000915527344,20.200000762939453,19.920000076293945,20.190000534057617,13.892769813537598,37141900,CSCO
2012-02-07,20.09000015258789,20.329999923706055,20.0,20.200000762939453,13.899651527404783,61422400,CSCO
2012-02-08,20.219999313354492,20.450000762939453,20.09000015258789,20.43000030517578,14.057908058166504,91349200,CSCO
2012-02-09,20.229999542236328,20.489999771118164,19.8700008392334,20.0,13.762028694152832,131157200,CSCO
2012-02-10,19.790000915527344,20.059999465942383,19.729999542236328,19.899999618530273,13.69322109222412,63115200,CSCO
2012-02-13,20.010000228881836,20.059999465942383,19.899999618530273,20.030000686645508,13.782672882080078,50426600,CSCO
2012-02-14,19.899999618530273,20.06999969482422,19.829999923706055,20.06999969482422,13.81019401550293,31854000,CSCO
2012-02-15,20.09000015258789,20.209999084472656,19.850000381469727,19.90999984741211,13.700096130371094,44880700,CSCO
2012-02-16,19.979999542236328,20.270000457763672,19.90999984741211,20.190000534057617,13.892769813537598,42558500,CSCO
2012-02-17,20.200000762939453,20.350000381469727,20.0,20.290000915527344,13.961576461791992,54249700,CSCO
2012-02-21,20.299999237060547,20.489999771118164,20.170000076293945,20.36000061035156,14.00974464416504,41222900,CSCO
2012-02-22,20.40999984741211,20.459999084472656,20.049999237060547,20.1200008392334,13.844598770141602,36219200,CSCO
2012-02-23,20.079999923706055,20.25,19.920000076293945,20.229999542236328,13.920289993286133,30008000,CSCO
2012-02-24,20.270000457763672,20.329999923706055,20.11000061035156,20.13999938964844,13.858358383178713,27220500,CSCO
2012-02-27,19.989999771118164,20.260000228881836,19.969999313354492,20.170000076293945,13.879003524780272,37170200,CSCO
2012-02-28,20.15999984741211,20.219999313354492,20.020000457763672,20.200000762939453,13.899651527404783,34349100,CSCO
2012-02-29,20.18000030517578,20.200000762939453,19.84000015258789,19.8799991607666,13.679454803466797,46229800,CSCO
2012-03-01,19.90999984741211,19.959999084472656,19.739999771118164,19.8799991607666,13.679454803466797,43149300,CSCO
2012-03-02,19.84000015258789,19.88999938964844,19.709999084472656,19.760000228881836,13.596881866455078,27449600,CSCO
2012-03-05,19.729999542236328,19.75,19.459999084472656,19.600000381469727,13.486786842346191,31971300,CSCO
2012-03-06,19.43000030517578,19.530000686645508,19.31999969482422,19.479999542236328,13.404215812683104,36742300,CSCO
2012-03-07,19.5,19.530000686645508,19.399999618530273,19.40999984741211,13.356046676635742,34751400,CSCO
2012-03-08,19.56999969482422,19.780000686645508,19.530000686645508,19.68000030517578,13.541836738586426,36655500,CSCO
2012-03-09,19.729999542236328,19.88999938964844,19.68000030517578,19.799999237060547,13.62440586090088,26274400,CSCO
2012-03-12,19.81999969482422,19.8799991607666,19.65999984741211,19.829999923706055,13.645049095153809,26316200,CSCO
2012-03-13,19.899999618530273,20.219999313354492,19.88999938964844,20.219999313354492,13.913408279418944,33326000,CSCO
2012-03-14,20.15999984741211,20.3799991607666,20.059999465942383,20.200000762939453,13.899651527404783,41190400,CSCO
2012-03-15,20.059999465942383,20.200000762939453,19.799999237060547,19.90999984741211,13.700096130371094,55020200,CSCO
2012-03-16,20.010000228881836,20.049999237060547,19.899999618530273,20.030000686645508,13.782672882080078,56363000,CSCO
2012-03-19,19.940000534057617,20.280000686645508,19.940000534057617,20.13999938964844,13.858358383178713,30276500,CSCO
2012-03-20,20.040000915527344,20.63999938964844,20.010000228881836,20.56999969482422,14.154244422912598,61659600,CSCO
2012-03-21,20.559999465942383,20.649999618530273,20.350000381469727,20.5,14.106080055236816,39135200,CSCO
2012-03-22,20.350000381469727,20.56999969482422,20.270000457763672,20.3799991607666,14.02350902557373,32211700,CSCO
2012-03-23,20.34000015258789,20.59000015258789,20.25,20.530000686645508,14.12672233581543,27646700,CSCO
2012-03-26,20.700000762939453,20.86000061035156,20.649999618530273,20.84000015258789,14.340033531188965,29098800,CSCO
2012-03-27,20.93000030517578,21.049999237060547,20.8799991607666,20.90999984741211,14.388198852539062,44476400,CSCO
