Date,Open,High,Low,Close,Adj Close,Volume,File Name
2005-07-20,30.459999084472656,32.61000061035156,30.3799991607666,32.54999923706055,28.14463806152344,5802600,LRCX
2005-07-21,31.31999969482422,31.3799991607666,29.559999465942383,29.709999084472656,25.68900680541992,7649400,LRCX
2005-07-22,29.700000762939453,29.780000686645508,28.690000534057617,28.979999542236328,25.05780601501465,3119600,LRCX
2005-07-25,29.030000686645508,29.38999938964844,28.440000534057617,28.670000076293945,24.78976058959961,3024900,LRCX
2005-07-26,28.719999313354492,28.920000076293945,28.049999237060547,28.420000076293945,24.57359504699707,3140000,LRCX
2005-07-27,28.600000381469727,28.649999618530273,27.829999923706055,28.149999618530273,24.34013938903809,3128700,LRCX
2005-07-28,28.1299991607666,28.3700008392334,27.950000762939453,28.280000686645508,24.452547073364254,2063200,LRCX
2005-07-29,28.219999313354492,28.63999938964844,27.770000457763672,28.450000762939453,24.59953498840332,3762300,LRCX
2005-08-01,28.520000457763672,28.56999969482422,27.920000076293945,28.190000534057617,24.374732971191406,4369100,LRCX
2005-08-02,28.219999313354492,29.219999313354492,28.200000762939453,29.100000381469727,25.16156578063965,2882700,LRCX
2005-08-03,28.8700008392334,29.25,28.649999618530273,28.959999084472656,25.040512084960938,2523100,LRCX
2005-08-04,28.75,29.049999237060547,28.65999984741211,28.959999084472656,25.040512084960938,2056600,LRCX
2005-08-05,29.0,29.399999618530273,28.700000762939453,29.299999237060547,25.334495544433594,2585000,LRCX
2005-08-08,29.299999237060547,29.459999084472656,28.88999938964844,29.11000061035156,25.170211791992188,2590300,LRCX
2005-08-09,29.209999084472656,29.329999923706055,28.799999237060547,29.190000534057617,25.2393856048584,1695100,LRCX
2005-08-10,29.31999969482422,29.3799991607666,28.3799991607666,28.479999542236328,24.625476837158203,2583000,LRCX
2005-08-11,28.489999771118164,29.11000061035156,28.420000076293945,28.989999771118164,25.06644630432129,1249800,LRCX
2005-08-12,28.88999938964844,28.899999618530273,28.450000762939453,28.709999084472656,24.824350357055664,1277900,LRCX
2005-08-15,28.6299991607666,29.459999084472656,28.559999465942383,29.15999984741211,25.213443756103516,1461700,LRCX
2005-08-16,28.969999313354492,29.0,28.40999984741211,28.440000534057617,24.590885162353516,1324900,LRCX
2005-08-17,29.200000762939453,29.86000061035156,29.149999618530273,29.34000015258789,25.369081497192383,3172700,LRCX
2005-08-18,29.299999237060547,29.579999923706055,29.11000061035156,29.309999465942383,25.3431453704834,1386700,LRCX
2005-08-19,29.459999084472656,29.600000381469727,29.260000228881836,29.40999984741211,25.429609298706055,1142000,LRCX
2005-08-22,29.399999618530273,30.100000381469727,29.399999618530273,30.079999923706055,26.00893211364746,2649700,LRCX
2005-08-23,30.09000015258789,30.38999938964844,29.88999938964844,29.93000030517578,25.879228591918945,1941300,LRCX
2005-08-24,29.81999969482422,30.34000015258789,29.59000015258789,29.770000457763672,25.740882873535156,1914500,LRCX
2005-08-25,30.010000228881836,30.100000381469727,29.86000061035156,30.06999969482422,26.000289916992188,2091000,LRCX
2005-08-26,30.049999237060547,30.06999969482422,29.690000534057617,29.86000061035156,25.818700790405273,1729900,LRCX
2005-08-29,29.799999237060547,31.209999084472656,29.649999618530273,31.200000762939453,26.977352142333984,3184300,LRCX
2005-08-30,31.100000381469727,31.440000534057617,30.88999938964844,31.38999938964844,27.14163398742676,2171200,LRCX
2005-08-31,31.25,31.700000762939453,30.850000381469727,31.700000762939453,27.409677505493164,2793600,LRCX
2005-09-01,31.299999237060547,31.350000381469727,30.200000762939453,30.36000061035156,26.251039505004883,4465500,LRCX
2005-09-02,30.43000030517578,30.549999237060547,30.0,30.1299991607666,26.05216407775879,2004100,LRCX
2005-09-06,30.299999237060547,30.65999984741211,30.100000381469727,30.450000762939453,26.328855514526367,1706000,LRCX
2005-09-07,30.579999923706055,31.13999938964844,30.34000015258789,31.040000915527344,26.83899688720703,2231800,LRCX
2005-09-08,30.940000534057617,31.170000076293945,30.809999465942383,30.959999084472656,26.76982879638672,3892100,LRCX
2005-09-09,30.979999542236328,31.399999618530273,30.61000061035156,31.059999465942383,26.856294631958008,2227900,LRCX
2005-09-12,30.950000762939453,31.530000686645508,30.920000076293945,31.3799991607666,27.13298988342285,1214200,LRCX
2005-09-13,31.18000030517578,32.09000015258789,31.149999618530273,31.86000061035156,27.54802894592285,1596500,LRCX
2005-09-14,31.86000061035156,31.93000030517578,31.010000228881836,31.1299991607666,26.916812896728516,1661000,LRCX
2005-09-15,31.100000381469727,31.25,30.75,31.049999237060547,26.847644805908203,1542900,LRCX
2005-09-16,31.100000381469727,31.11000061035156,30.510000228881836,30.63999938964844,26.49312973022461,1650500,LRCX
2005-09-19,30.549999237060547,30.690000534057617,29.86000061035156,30.239999771118164,26.147274017333984,1846200,LRCX
2005-09-20,30.260000228881836,30.520000457763672,29.850000381469727,29.899999618530273,25.853290557861328,2122300,LRCX
2005-09-21,29.950000762939453,29.959999084472656,29.190000534057617,29.440000534057617,25.455547332763672,1819000,LRCX
2005-09-22,29.399999618530273,29.790000915527344,29.100000381469727,29.649999618530273,25.637126922607425,1660700,LRCX
2005-09-23,29.530000686645508,29.549999237060547,28.920000076293945,29.38999938964844,25.41231346130371,1938300,LRCX
2005-09-26,29.549999237060547,29.75,28.850000381469727,28.979999542236328,25.05780601501465,2656900,LRCX
2005-09-27,28.81999969482422,29.170000076293945,28.3700008392334,29.0,25.07509994506836,2340500,LRCX
2005-09-28,28.959999084472656,29.399999618530273,28.729999542236328,28.969999313354492,25.049156188964844,1770000,LRCX
2005-09-29,28.90999984741211,30.010000228881836,28.760000228881836,29.65999984741211,25.64576530456543,2206900,LRCX
2005-09-30,29.739999771118164,30.690000534057617,29.700000762939453,30.469999313354492,26.346147537231445,1707900,LRCX
2005-10-03,30.600000381469727,31.329999923706055,30.469999313354492,31.010000228881836,26.813060760498047,2246700,LRCX
2005-10-04,31.040000915527344,31.31999969482422,30.809999465942383,30.899999618530273,26.717947006225582,2036700,LRCX
2005-10-05,30.799999237060547,31.020000457763672,30.420000076293945,30.690000534057617,26.536367416381836,2332900,LRCX
2005-10-06,30.600000381469727,30.760000228881836,29.940000534057617,30.260000228881836,26.16457176208496,3383900,LRCX
2005-10-07,30.299999237060547,30.65999984741211,30.260000228881836,30.31999969482422,26.21645164489746,2274200,LRCX
2005-10-10,30.350000381469727,30.40999984741211,29.719999313354492,30.290000915527344,26.190507888793945,3054600,LRCX
2005-10-11,30.329999923706055,30.959999084472656,29.75,30.059999465942383,25.99163246154785,3230000,LRCX
2005-10-12,30.0,30.88999938964844,29.709999084472656,30.200000762939453,26.11268615722656,4298100,LRCX
2005-10-13,31.829999923706055,34.290000915527344,31.170000076293945,33.75,29.18222427368164,14570500,LRCX
2005-10-14,33.61000061035156,33.939998626708984,32.86000061035156,33.439998626708984,28.9141788482666,5926700,LRCX
2005-10-17,33.349998474121094,33.470001220703125,32.790000915527344,33.040000915527344,28.56832695007324,5138400,LRCX
2005-10-18,32.81999969482422,33.5099983215332,32.79999923706055,33.11000061035156,28.62885093688965,3171100,LRCX
2005-10-19,33.130001068115234,33.400001525878906,32.13999938964844,33.380001068115234,28.86231231689453,3126800,LRCX
2005-10-20,33.470001220703125,34.119998931884766,33.470001220703125,33.689998626708984,29.130346298217773,4075800,LRCX
2005-10-21,33.9900016784668,34.75,33.90999984741211,34.439998626708984,29.77884292602539,2606600,LRCX
2005-10-24,34.25,34.59000015258789,33.529998779296875,34.33000183105469,29.683740615844727,2375700,LRCX
2005-10-25,34.16999816894531,34.43000030517578,33.709999084472656,34.029998779296875,29.42434310913086,1645700,LRCX
2005-10-26,34.04999923706055,34.25,33.119998931884766,33.29999923706055,28.79313850402832,2750500,LRCX
2005-10-27,33.33000183105469,33.59000015258789,32.540000915527344,32.59000015258789,28.179224014282227,2520300,LRCX
2005-10-28,32.31999969482422,33.02000045776367,31.530000686645508,32.959999084472656,28.499147415161133,3857600,LRCX
2005-10-31,32.959999084472656,33.959999084472656,32.880001068115234,33.7400016784668,29.173580169677734,1763900,LRCX
2005-11-01,33.70000076293945,33.97999954223633,33.52000045776367,33.70000076293945,29.138996124267575,1857800,LRCX
2005-11-02,33.36000061035156,34.970001220703125,33.27000045776367,34.84000015258789,30.12470054626465,2878000,LRCX
2005-11-03,35.0,35.77000045776367,34.93000030517578,35.400001525878906,30.60892105102539,3631800,LRCX
2005-11-04,35.43000030517578,35.70000076293945,34.650001525878906,35.06999969482422,30.323579788208008,1652100,LRCX
2005-11-07,35.29999923706055,36.08000183105469,35.029998779296875,35.81999969482422,30.972064971923828,1875300,LRCX
2005-11-08,35.54999923706055,36.47999954223633,35.5099983215332,35.84000015258789,30.98936462402344,2703500,LRCX
2005-11-09,35.880001068115234,37.599998474121094,35.790000915527344,37.540000915527344,32.45929718017578,3658200,LRCX
2005-11-10,38.040000915527344,38.25,37.52000045776367,37.7599983215332,32.64951705932617,4221800,LRCX
2005-11-11,37.65999984741211,38.0,37.0,37.16999816894531,32.13935089111328,1874100,LRCX
2005-11-14,37.11000061035156,38.0,36.790000915527344,37.40999984741211,32.34687042236328,1966800,LRCX
2005-11-15,37.34000015258789,38.0,37.310001373291016,37.83000183105469,32.71004104614258,2183600,LRCX
2005-11-16,37.70000076293945,38.08000183105469,37.04999923706055,37.40999984741211,32.34687042236328,3200400,LRCX
2005-11-17,37.029998779296875,37.650001525878906,36.790000915527344,37.56999969482422,32.485225677490234,2532200,LRCX
2005-11-18,37.79999923706055,38.150001525878906,37.36000061035156,37.4900016784668,32.416053771972656,2662600,LRCX
2005-11-21,37.5,37.54999923706055,36.79999923706055,37.0,31.992361068725582,2577100,LRCX
2005-11-22,36.900001525878906,37.810001373291016,36.900001525878906,37.66999816894531,32.571693420410156,3149400,LRCX
2005-11-23,37.709999084472656,38.189998626708984,37.5,37.5,32.42469024658203,1312000,LRCX
2005-11-25,37.470001220703125,38.439998626708984,37.459999084472656,38.439998626708984,33.23747634887695,700300,LRCX
2005-11-28,38.380001068115234,38.709999084472656,37.04999923706055,37.060001373291016,32.04425048828125,1741000,LRCX
2005-11-29,37.380001068115234,38.08000183105469,37.25,37.83000183105469,32.71004104614258,1673600,LRCX
2005-11-30,37.5,37.97999954223633,36.65999984741211,37.54999923706055,32.46792984008789,2842900,LRCX
2005-12-01,37.84000015258789,39.18000030517578,37.84000015258789,39.150001525878906,33.85139465332031,2549300,LRCX
2005-12-02,38.560001373291016,38.61000061035156,37.349998474121094,37.75,32.640869140625,4626200,LRCX
2005-12-05,37.63999938964844,37.83000183105469,36.86000061035156,37.43000030517578,32.36417007446289,2352900,LRCX
2005-12-06,37.75,38.75,37.68000030517578,38.099998474121094,32.9434814453125,2178200,LRCX
2005-12-07,38.150001525878906,38.150001525878906,37.130001068115234,37.380001068115234,32.3209342956543,1882500,LRCX
2005-12-08,37.650001525878906,37.95000076293945,36.310001373291016,36.43000030517578,31.499521255493164,2344600,LRCX
2005-12-09,36.29999923706055,36.400001525878906,35.599998474121094,36.29999923706055,31.387109756469727,3415100,LRCX
2005-12-12,36.5,37.06999969482422,36.33000183105469,36.9900016784668,31.983728408813477,1689000,LRCX
2005-12-13,37.0,37.5,36.52000045776367,37.040000915527344,32.02695083618164,2291300,LRCX
2005-12-14,37.0,37.060001373291016,36.400001525878906,36.779998779296875,31.80214500427246,1579900,LRCX
2005-12-15,36.72999954223633,37.099998474121094,36.58000183105469,36.63999938964844,31.681095123291016,1771600,LRCX
2005-12-16,36.599998474121094,36.83000183105469,35.83000183105469,36.029998779296875,31.153648376464844,2914200,LRCX
2005-12-19,36.0,36.369998931884766,34.65999984741211,34.70000076293945,30.0036563873291,2168700,LRCX
2005-12-20,34.65999984741211,35.380001068115234,34.439998626708984,35.15999984741211,30.401405334472656,2268400,LRCX
2005-12-21,35.18000030517578,35.68000030517578,34.58000183105469,34.88999938964844,30.16794204711914,1392900,LRCX
2005-12-22,35.04999923706055,36.880001068115234,35.029998779296875,36.77000045776367,31.79349136352539,3329000,LRCX
2005-12-23,36.97999954223633,37.02000045776367,36.099998474121094,36.529998779296875,31.58599090576172,1104400,LRCX
2005-12-27,36.7599983215332,36.880001068115234,35.77000045776367,35.900001525878906,31.041242599487305,1239800,LRCX
2005-12-28,36.09000015258789,36.5099983215332,35.650001525878906,36.470001220703125,31.53411293029785,882700,LRCX
2005-12-29,36.45000076293945,36.869998931884766,36.25,36.4900016784668,31.55140686035156,1089700,LRCX
2005-12-30,36.41999816894531,36.4900016784668,35.68000030517578,35.68000030517578,30.85102653503418,1331300,LRCX
2006-01-03,36.09000015258789,36.91999816894531,35.439998626708984,36.689998626708984,31.724321365356445,2901700,LRCX
2006-01-04,36.90999984741211,37.439998626708984,36.560001373291016,37.04999923706055,32.03559875488281,2721900,LRCX
2006-01-05,37.27000045776367,38.220001220703125,37.2599983215332,37.7400016784668,32.63221740722656,2196000,LRCX
2006-01-06,38.0,39.22999954223633,37.68000030517578,39.06999969482422,33.7822151184082,2786900,LRCX
2006-01-09,38.9900016784668,39.79999923706055,38.779998779296875,39.459999084472656,34.11943054199219,2617000,LRCX
2006-01-10,39.349998474121094,39.400001525878906,38.369998931884766,38.7599983215332,33.51416778564453,2605000,LRCX
2006-01-11,38.560001373291016,39.91999816894531,38.09000015258789,39.650001525878906,34.28371810913086,2656400,LRCX
2006-01-12,39.75,39.79999923706055,39.029998779296875,39.400001525878906,34.06755828857422,2289600,LRCX
2006-01-13,38.75,38.869998931884766,37.900001525878906,38.290000915527344,33.10778045654297,2614900,LRCX
2006-01-17,37.63999938964844,37.939998626708984,37.220001220703125,37.619998931884766,32.52845001220703,2469800,LRCX
2006-01-18,37.439998626708984,38.45000076293945,36.939998626708984,38.31999969482422,33.133724212646484,4115100,LRCX
2006-01-19,42.150001525878906,44.0,42.040000915527344,43.849998474121094,37.9152946472168,11961800,LRCX
2006-01-20,43.349998474121094,43.4900016784668,42.02000045776367,42.02000045776367,36.332950592041016,3890300,LRCX
2006-01-23,42.40999984741211,43.279998779296875,42.060001373291016,42.459999084472656,36.713401794433594,2686700,LRCX
2006-01-24,42.869998931884766,44.540000915527344,42.38999938964844,44.209999084472656,38.22655487060547,3203200,LRCX
2006-01-25,44.29999923706055,45.0,43.16999816894531,43.81999969482422,37.88933181762695,3410300,LRCX
2006-01-26,44.349998474121094,45.45000076293945,43.9900016784668,45.45000076293945,39.29874038696289,3588700,LRCX
2006-01-27,45.560001373291016,47.11000061035156,45.34000015258789,46.31999969482422,40.050987243652344,4675300,LRCX
2006-01-30,46.54999923706055,47.099998474121094,46.349998474121094,46.86000061035156,40.51790237426758,2590900,LRCX
2006-01-31,46.959999084472656,46.959999084472656,45.90999984741211,46.43000030517578,40.1461067199707,3139800,LRCX
2006-02-01,46.22999954223633,47.45000076293945,46.16999816894531,46.88999938964844,40.54384231567383,2129800,LRCX
2006-02-02,46.849998474121094,47.5,45.81999969482422,46.0099983215332,39.782955169677734,2768900,LRCX
2006-02-03,46.060001373291016,47.0,45.5,46.22999954223633,39.97317886352539,1742300,LRCX
2006-02-06,46.380001068115234,46.880001068115234,45.720001220703125,46.849998474121094,40.509254455566406,2023500,LRCX
2006-02-07,47.02000045776367,47.099998474121094,45.59000015258789,46.349998474121094,40.076934814453125,1620700,LRCX
2006-02-08,46.81999969482422,47.41999816894531,46.41999816894531,47.40999984741211,40.99346923828125,2374600,LRCX
2006-02-09,47.84000015258789,48.540000915527344,47.08000183105469,47.08000183105469,40.70812225341797,5993100,LRCX
2006-02-10,47.02000045776367,48.029998779296875,45.54999923706055,48.029998779296875,41.52955627441406,4611900,LRCX
2006-02-13,47.95000076293945,48.0099983215332,46.25,46.45000076293945,40.16340255737305,1955000,LRCX
2006-02-14,46.65999984741211,47.02000045776367,45.79999923706055,46.86000061035156,40.51790237426758,2189900,LRCX
