Date,Open,High,Low,Close,Adj Close,Volume,File Name
2010-09-27,1.190000057220459,1.2000000476837158,1.149999976158142,1.159999966621399,1.0071263313293457,49949500,SIRI
2010-09-28,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,1.0244905948638916,20563200,SIRI
2010-09-29,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1.0244905948638916,25833600,SIRI
2010-09-30,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,1.041854977607727,34624900,SIRI
2010-10-01,1.2000000476837158,1.2400000095367432,1.1799999475479126,1.2400000095367432,1.0765833854675293,122399100,SIRI
2010-10-04,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2699999809265137,1.102629542350769,95339700,SIRI
2010-10-05,1.2799999713897705,1.309999942779541,1.2599999904632568,1.2799999713897705,1.1113115549087524,109319000,SIRI
2010-10-06,1.2799999713897705,1.2899999618530271,1.2400000095367432,1.2699999809265137,1.102629542350769,78454600,SIRI
2010-10-07,1.2599999904632568,1.2899999618530271,1.2599999904632568,1.2899999618530271,1.119994044303894,34402700,SIRI
2010-10-08,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2899999618530271,1.119994044303894,55140300,SIRI
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530271,1.340000033378601,1.1634044647216797,48246900,SIRI
2010-10-12,1.340000033378601,1.350000023841858,1.309999942779541,1.350000023841858,1.1720865964889526,45288400,SIRI
2010-10-13,1.3799999952316284,1.440000057220459,1.350000023841858,1.399999976158142,1.215497374534607,156624800,SIRI
2010-10-14,1.409999966621399,1.4199999570846558,1.3799999952316284,1.399999976158142,1.215497374534607,46114200,SIRI
2010-10-15,1.409999966621399,1.409999966621399,1.340000033378601,1.3799999952316284,1.19813334941864,61936700,SIRI
2010-10-18,1.3700000047683716,1.3899999856948853,1.340000033378601,1.3799999952316284,1.19813334941864,38128200,SIRI
2010-10-19,1.3600000143051147,1.3700000047683716,1.3300000429153442,1.340000033378601,1.1634044647216797,63034800,SIRI
2010-10-20,1.340000033378601,1.3700000047683716,1.3300000429153442,1.350000023841858,1.1720865964889526,73786800,SIRI
2010-10-21,1.340000033378601,1.350000023841858,1.2899999618530271,1.2999999523162842,1.1286760568618774,65149600,SIRI
2010-10-22,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.309999942779541,1.1373580694198608,54041200,SIRI
2010-10-25,1.3200000524520874,1.3600000143051147,1.2999999523162842,1.350000023841858,1.1720865964889526,34983000,SIRI
2010-10-26,1.350000023841858,1.3899999856948853,1.3300000429153442,1.3899999856948853,1.206815242767334,25306200,SIRI
2010-10-27,1.3899999856948853,1.399999976158142,1.3700000047683716,1.399999976158142,1.215497374534607,40008800,SIRI
2010-10-28,1.4199999570846558,1.4700000286102295,1.4199999570846558,1.4299999475479126,1.2415436506271362,85848100,SIRI
2010-10-29,1.4500000476837158,1.5,1.4500000476837158,1.5,1.3023186922073364,90580300,SIRI
2010-11-01,1.5499999523162842,1.5800000429153442,1.5099999904632568,1.5399999618530271,1.3370469808578491,91059500,SIRI
2010-11-02,1.5700000524520874,1.590000033378601,1.5399999618530271,1.5700000524520874,1.3630931377410889,83727000,SIRI
2010-11-03,1.5700000524520874,1.5700000524520874,1.5099999904632568,1.5700000524520874,1.3630931377410889,93066300,SIRI
2010-11-04,1.5800000429153442,1.6100000143051147,1.4299999475479126,1.4700000286102295,1.2762718200683594,185963400,SIRI
2010-11-05,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5299999713897705,1.3283648490905762,85908500,SIRI
2010-11-08,1.5499999523162842,1.5700000524520874,1.5299999713897705,1.5499999523162842,1.3457287549972534,57157700,SIRI
2010-11-09,1.5700000524520874,1.5700000524520874,1.4800000190734863,1.4900000095367432,1.293636441230774,72910000,SIRI
2010-11-10,1.5,1.5099999904632568,1.4500000476837158,1.4600000381469729,1.2675901651382446,64071800,SIRI
2010-11-11,1.409999966621399,1.4500000476837158,1.3899999856948853,1.440000057220459,1.2502257823944092,61514200,SIRI
2010-11-12,1.409999966621399,1.440000057220459,1.399999976158142,1.4199999570846558,1.2328612804412842,43321800,SIRI
2010-11-15,1.4500000476837158,1.4600000381469729,1.3700000047683716,1.3899999856948853,1.206815242767334,90271900,SIRI
2010-11-16,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3700000047683716,1.189450979232788,55286900,SIRI
2010-11-17,1.3799999952316284,1.399999976158142,1.3200000524520874,1.350000023841858,1.1720865964889526,44811800,SIRI
2010-11-18,1.3799999952316284,1.4199999570846558,1.350000023841858,1.399999976158142,1.215497374534607,91610700,SIRI
2010-11-19,1.399999976158142,1.399999976158142,1.3799999952316284,1.399999976158142,1.215497374534607,29400900,SIRI
2010-11-22,1.3899999856948853,1.399999976158142,1.3600000143051147,1.3899999856948853,1.206815242767334,14677900,SIRI
2010-11-23,1.3700000047683716,1.3899999856948853,1.350000023841858,1.3700000047683716,1.189450979232788,29596000,SIRI
2010-11-24,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3799999952316284,1.19813334941864,20929800,SIRI
2010-11-26,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,1.215497374534607,7105800,SIRI
2010-11-29,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.215497374534607,27898200,SIRI
2010-11-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,1.189450979232788,49850600,SIRI
2010-12-01,1.3899999856948853,1.399999976158142,1.3799999952316284,1.3899999856948853,1.206815242767334,18190000,SIRI
2010-12-02,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,1.206815242767334,19709000,SIRI
2010-12-03,1.3799999952316284,1.3799999952316284,1.3700000047683716,1.3700000047683716,1.189450979232788,16342700,SIRI
2010-12-06,1.3799999952316284,1.3899999856948853,1.3700000047683716,1.3799999952316284,1.19813334941864,19131300,SIRI
2010-12-07,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.180768966674805,28196300,SIRI
2010-12-08,1.3600000143051147,1.3700000047683716,1.309999942779541,1.3200000524520874,1.1460402011871338,75396500,SIRI
2010-12-09,1.409999966621399,1.440000057220459,1.3600000143051147,1.3899999856948853,1.206815242767334,188146600,SIRI
2010-12-10,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,1.215497374534607,37235700,SIRI
2010-12-13,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,1.19813334941864,29878000,SIRI
2010-12-14,1.3899999856948853,1.3899999856948853,1.3799999952316284,1.3899999856948853,1.206815242767334,18973500,SIRI
2010-12-15,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,1.206815242767334,32153500,SIRI
2010-12-16,1.3899999856948853,1.399999976158142,1.350000023841858,1.3899999856948853,1.206815242767334,27753300,SIRI
2010-12-17,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,1.215497374534607,36495900,SIRI
2010-12-20,1.399999976158142,1.409999966621399,1.3899999856948853,1.409999966621399,1.2241792678833008,18065600,SIRI
2010-12-21,1.409999966621399,1.4900000095367432,1.399999976158142,1.4800000190734863,1.2849544286727903,57364400,SIRI
2010-12-22,1.5099999904632568,1.600000023841858,1.4900000095367432,1.600000023841858,1.3891396522521973,113493600,SIRI
2010-12-23,1.6200000047683716,1.690000057220459,1.5800000429153442,1.6100000143051147,1.3978219032287598,105711200,SIRI
2010-12-27,1.600000023841858,1.600000023841858,1.5499999523162842,1.5499999523162842,1.3457287549972534,36435300,SIRI
2010-12-28,1.559999942779541,1.6299999952316284,1.5199999809265137,1.6299999952316284,1.4151861667633057,51987500,SIRI
2010-12-29,1.649999976158142,1.690000057220459,1.6399999856948853,1.649999976158142,1.432550072669983,63681500,SIRI
2010-12-30,1.6399999856948853,1.649999976158142,1.6100000143051147,1.6299999952316284,1.4151861667633057,27942000,SIRI
2010-12-31,1.6299999952316284,1.649999976158142,1.6200000047683716,1.6299999952316284,1.4151861667633057,27573200,SIRI
2011-01-03,1.6699999570846558,1.7200000286102295,1.659999966621399,1.690000057220459,1.4672785997390747,84297100,SIRI
2011-01-04,1.7400000095367432,1.7400000095367432,1.649999976158142,1.6699999570846558,1.4499143362045288,79608600,SIRI
2011-01-05,1.6699999570846558,1.6799999475479126,1.649999976158142,1.649999976158142,1.432550072669983,48480000,SIRI
2011-01-06,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6399999856948853,1.4238682985305786,39762000,SIRI
2011-01-07,1.6399999856948853,1.6399999856948853,1.590000033378601,1.6100000143051147,1.3978219032287598,47942800,SIRI
2011-01-10,1.590000033378601,1.600000023841858,1.559999942779541,1.5800000429153442,1.371775507926941,32485600,SIRI
2011-01-11,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,1.3630931377410889,50374500,SIRI
2011-01-12,1.590000033378601,1.590000033378601,1.5399999618530271,1.559999942779541,1.354411005973816,40909400,SIRI
2011-01-13,1.5499999523162842,1.559999942779541,1.5299999713897705,1.5299999713897705,1.3283648490905762,42327600,SIRI
2011-01-14,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,1.354411005973816,50229700,SIRI
2011-01-18,1.559999942779541,1.590000033378601,1.5499999523162842,1.5700000524520874,1.3630931377410889,31483100,SIRI
2011-01-19,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5399999618530271,1.3370469808578491,30434200,SIRI
2011-01-20,1.5199999809265137,1.5299999713897705,1.4900000095367432,1.5199999809265137,1.3196828365325928,33579100,SIRI
2011-01-21,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,1.3457287549972534,27019500,SIRI
2011-01-24,1.5700000524520874,1.6100000143051147,1.5399999618530271,1.5800000429153442,1.371775507926941,51143100,SIRI
2011-01-25,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,1.371775507926941,33456200,SIRI
2011-01-26,1.590000033378601,1.6100000143051147,1.5800000429153442,1.600000023841858,1.3891396522521973,25738300,SIRI
2011-01-27,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6200000047683716,1.4065040349960327,25656900,SIRI
2011-01-28,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6200000047683716,1.4065040349960327,44611000,SIRI
2011-01-31,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.4065040349960327,79791400,SIRI
2011-02-01,1.6200000047683716,1.649999976158142,1.6100000143051147,1.6299999952316284,1.4151861667633057,48019200,SIRI
2011-02-02,1.659999966621399,1.7300000190734863,1.649999976158142,1.7200000286102295,1.493325114250183,143861900,SIRI
2011-02-03,1.7599999904632568,1.7999999523162842,1.75,1.7699999809265137,1.5367356538772583,95136800,SIRI
2011-02-04,1.7799999713897705,1.7899999618530271,1.7200000286102295,1.75,1.519371747970581,67221600,SIRI
2011-02-07,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.5540997982025146,52121600,SIRI
2011-02-08,1.7999999523162842,1.809999942779541,1.7799999713897705,1.7799999713897705,1.5454179048538208,30672400,SIRI
2011-02-09,1.7799999713897705,1.7899999618530271,1.75,1.7699999809265137,1.5367356538772583,34351000,SIRI
2011-02-10,1.75,1.7799999713897705,1.7400000095367432,1.7699999809265137,1.5367356538772583,21783600,SIRI
2011-02-11,1.7699999809265137,1.850000023841858,1.7599999904632568,1.840000033378601,1.597510576248169,59241300,SIRI
2011-02-14,1.8700000047683716,1.8799999952316284,1.7999999523162842,1.830000042915344,1.5888285636901855,90462800,SIRI
2011-02-15,1.7200000286102295,1.7599999904632568,1.649999976158142,1.690000057220459,1.4672785997390747,164414500,SIRI
2011-02-16,1.7300000190734863,1.850000023841858,1.7200000286102295,1.809999942779541,1.5714640617370603,165021800,SIRI
2011-02-17,1.830000042915344,1.840000033378601,1.7999999523162842,1.809999942779541,1.5714640617370603,46289300,SIRI
2011-02-18,1.7899999618530271,1.809999942779541,1.7799999713897705,1.809999942779541,1.5714640617370603,34868900,SIRI
2011-02-22,1.7799999713897705,1.7899999618530271,1.7100000381469729,1.7200000286102295,1.493325114250183,67867200,SIRI
2011-02-23,1.7300000190734863,1.7400000095367432,1.6299999952316284,1.6799999475479126,1.4585965871810913,78247400,SIRI
2011-02-24,1.6799999475479126,1.7200000286102295,1.6699999570846558,1.7100000381469729,1.4846432209014893,36643900,SIRI
2011-02-25,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7699999809265137,1.5367356538772583,56755000,SIRI
2011-02-28,1.7899999618530271,1.809999942779541,1.7699999809265137,1.809999942779541,1.5714640617370603,61605800,SIRI
2011-03-01,1.830000042915344,1.830000042915344,1.7400000095367432,1.75,1.519371747970581,49655000,SIRI
2011-03-02,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7799999713897705,1.5454179048538208,37968400,SIRI
2011-03-03,1.7999999523162842,1.830000042915344,1.7999999523162842,1.8200000524520872,1.580146312713623,44920900,SIRI
2011-03-04,1.809999942779541,1.830000042915344,1.7799999713897705,1.809999942779541,1.5714640617370603,41310700,SIRI
2011-03-07,1.7999999523162842,1.830000042915344,1.7100000381469729,1.7400000095367432,1.510689377784729,97138200,SIRI
2011-03-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7599999904632568,1.528053879737854,72170800,SIRI
2011-03-09,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,1.5627819299697876,60530300,SIRI
2011-03-10,1.7699999809265137,1.7899999618530271,1.75,1.7699999809265137,1.5367356538772583,34919700,SIRI
2011-03-11,1.75,1.7899999618530271,1.7400000095367432,1.7899999618530271,1.5540997982025146,23416600,SIRI
2011-03-14,1.7699999809265137,1.7899999618530271,1.75,1.7699999809265137,1.5367356538772583,30393300,SIRI
2011-03-15,1.7200000286102295,1.7699999809265137,1.7000000476837158,1.75,1.519371747970581,66536400,SIRI
2011-03-16,1.75,1.7699999809265137,1.7000000476837158,1.7300000190734863,1.502007246017456,66856000,SIRI
2011-03-17,1.7400000095367432,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.502007246017456,29551800,SIRI
2011-03-18,1.75,1.7599999904632568,1.6699999570846558,1.7100000381469729,1.4846432209014893,72227000,SIRI
2011-03-21,1.7100000381469729,1.7300000190734863,1.7000000476837158,1.7200000286102295,1.493325114250183,34168900,SIRI
2011-03-22,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469729,1.4846432209014893,21208200,SIRI
2011-03-23,1.659999966621399,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.4499143362045288,66626400,SIRI
2011-03-24,1.649999976158142,1.7100000381469729,1.6399999856948853,1.7000000476837158,1.4759608507156372,45094300,SIRI
2011-03-25,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1.493325114250183,26930200,SIRI
2011-03-28,1.7100000381469729,1.7300000190734863,1.6799999475479126,1.7200000286102295,1.493325114250183,38780900,SIRI
2011-03-29,1.7100000381469729,1.7300000190734863,1.7100000381469729,1.7300000190734863,1.502007246017456,17594900,SIRI
2011-03-30,1.7200000286102295,1.7300000190734863,1.7100000381469729,1.7200000286102295,1.493325114250183,28579000,SIRI
2011-03-31,1.690000057220459,1.7000000476837158,1.6200000047683716,1.649999976158142,1.432550072669983,100067500,SIRI
2011-04-01,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,1.432550072669983,42543100,SIRI
2011-04-04,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.7000000476837158,1.4759608507156372,33867500,SIRI
2011-04-05,1.690000057220459,1.7799999713897705,1.6799999475479126,1.7799999713897705,1.5454179048538208,77000500,SIRI
2011-04-06,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.840000033378601,1.597510576248169,100914300,SIRI
2011-04-07,1.830000042915344,1.840000033378601,1.75,1.7599999904632568,1.528053879737854,70805600,SIRI
2011-04-08,1.7799999713897705,1.7899999618530271,1.75,1.7599999904632568,1.528053879737854,29720200,SIRI
2011-04-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7799999713897705,1.5454179048538208,51618700,SIRI
2011-04-12,1.7699999809265137,1.809999942779541,1.75,1.809999942779541,1.5714640617370603,32151100,SIRI
2011-04-13,1.830000042915344,1.850000023841858,1.7999999523162842,1.840000033378601,1.597510576248169,44933300,SIRI
2011-04-14,1.809999942779541,1.830000042915344,1.7899999618530271,1.809999942779541,1.5714640617370603,30764900,SIRI
2011-04-15,1.809999942779541,1.840000033378601,1.809999942779541,1.840000033378601,1.597510576248169,27075400,SIRI
2011-04-18,1.7999999523162842,1.830000042915344,1.7899999618530271,1.7999999523162842,1.5627819299697876,45142200,SIRI
2011-04-19,1.809999942779541,1.840000033378601,1.7999999523162842,1.830000042915344,1.5888285636901855,24044800,SIRI
2011-04-20,1.850000023841858,1.8700000047683716,1.840000033378601,1.8700000047683716,1.6235569715499878,50019300,SIRI
2011-04-21,1.8799999952316284,1.9299999475479128,1.8600000143051147,1.9299999475479128,1.675649642944336,69001900,SIRI
2011-04-25,1.940000057220459,1.9600000381469729,1.909999966621399,1.9600000381469729,1.7016960382461548,53316700,SIRI
2011-04-26,1.9700000286102295,2.0,1.9600000381469729,1.9700000286102295,1.7103787660598757,62900000,SIRI
2011-04-27,1.940000057220459,1.9800000190734863,1.9299999475479128,1.9800000190734863,1.7190604209899902,64533200,SIRI
2011-04-28,1.9700000286102295,2.0,1.9600000381469729,1.9800000190734863,1.7190604209899902,56900000,SIRI
2011-04-29,1.9700000286102295,2.0,1.9600000381469729,1.9900000095367432,1.7277425527572632,47514100,SIRI
2011-05-02,2.0,2.0299999713897705,1.899999976158142,1.909999966621399,1.6582852602005005,147952300,SIRI
2011-05-03,1.9600000381469729,2.0899999141693115,1.9600000381469729,2.069999933242798,1.797199249267578,243900000,SIRI
